id	text	location	time_zone	date
418217006198824960	New Years resolution 2014: Be a pirate.	The land	Quito	Wed Jan 01 03:07:59 +0000 2014
418217008254418944	my new years resolution is		Atlantic Time (Canada)	Wed Jan 01 03:07:59 +0000 2014
418217009956937728	My New Years resolution is not to be so damn sensitive all the time lol		Pacific Time (US & Canada)	Wed Jan 01 03:07:59 +0000 2014
418217009822707712	My New Years resolution is already complete. I just prestiged. #IAmThatGuy		Central Time (US & Canada)	Wed Jan 01 03:07:59 +0000 2014
418217012481884160	my New Years resolution is to get @wwwbigbaldhead to reply to my tweets 👌		Arizona	Wed Jan 01 03:08:00 +0000 2014
418217014373523456	My New Years resolution is 4096p.	Night Vale	Central Time (US & Canada)	Wed Jan 01 03:08:00 +0000 2014
418217016806211584	New Years resolution: design something.	Good Hart, MI	Central Time (US & Canada)	Wed Jan 01 03:08:01 +0000 2014
418217021537411072	My New Years resolution is to stop letting people walk all over me and to stand up for myself. Fuck bitches #CodeResolutions		Eastern Time (US & Canada)	Wed Jan 01 03:08:02 +0000 2014
418217022200090624	Ok stop. New Years resolution.	My Tweets=FoodForYourSoul	Pacific Time (US & Canada)	Wed Jan 01 03:08:02 +0000 2014
418217022829641728	New years resolution: to stop considering other people's feelings when they obviously don't consider mine			Wed Jan 01 03:08:02 +0000 2014
418217026721947648	"""@harty2525: My New Years resolution...drink more beer #newyear #sju @mfoley627 @Ivan_McGovern @marymcd__ @SOPHunnIE @gcarrado @MurphyKylee"""	SJU '17 Cornwall, NY		Wed Jan 01 03:08:03 +0000 2014
418217026755104769	New Years resolution: impeach Obama!	Philadelphia, PA	Eastern Time (US & Canada)	Wed Jan 01 03:08:03 +0000 2014
418217027091042304	My New Years resolution is to finish my research paper #CNNNYE	new england	Quito	Wed Jan 01 03:08:04 +0000 2014
418217027514281984	New Years resolution: FBGM	Centennial, Colorado		Wed Jan 01 03:08:04 +0000 2014
418217031012331520	New Years resolution is to work for what I want without having to ask people..	vancouver	Pacific Time (US & Canada)	Wed Jan 01 03:08:04 +0000 2014
418217033033973761	My name might as well be New Years Resolution because no one's going to do me.			Wed Jan 01 03:08:05 +0000 2014
418217033973919744	my New Years resolution is to blow everything and anything. #CNNNYE			Wed Jan 01 03:08:05 +0000 2014
418217037027344384	“@PRAYINGFORHEAD: my new years resolution is to fuck all ur bitches”		Hawaii	Wed Jan 01 03:08:06 +0000 2014
418217037526081537	New Years resolution? More cat pictures.	Canada	Mountain Time (US & Canada)	Wed Jan 01 03:08:06 +0000 2014
418217040017883136	No one gives a shit about your new years resolution	somd	Central Time (US & Canada)	Wed Jan 01 03:08:07 +0000 2014
418217040978395136	My New Years resolution? To get over you and move on.	Bronx New York		Wed Jan 01 03:08:07 +0000 2014
418217042550874113	@tedtyler2 this is an epic New Years resolution.	The Good Life	Central Time (US & Canada)	Wed Jan 01 03:08:07 +0000 2014
418217042123452416	My New Years resolution is to be pretty... O wait that will never happen		Eastern Time (US & Canada)	Wed Jan 01 03:08:07 +0000 2014
418217042844471296	@CNNTruckGuy #CNNNYE New Years Resolution #1.Become a CNN Truck Guy this year... :)!..	NGC721	Pacific Time (US & Canada)	Wed Jan 01 03:08:07 +0000 2014
418217045205856256	new years resolution: stop being so nice			Wed Jan 01 03:08:08 +0000 2014
418217052386914304	my New Years resolution is to keep a New Years resolution			Wed Jan 01 03:08:10 +0000 2014
418217056824483842	New years resolution: If I'm not in your flipagram, you're being unfollowed		Eastern Time (US & Canada)	Wed Jan 01 03:08:11 +0000 2014
418217061043945472	"I figure out my New Years Resolution: 
Be Fit and Focus on School"	United States		Wed Jan 01 03:08:12 +0000 2014
418217067427282945	My new years resolution is to not be ugly #CNNNYE		Pacific Time (US & Canada)	Wed Jan 01 03:08:13 +0000 2014
418217067653763073	Pretty sure I'm going to gain 10 pounds with all the food tonight. There went my New Years resolution. 😭🙈😂			Wed Jan 01 03:08:13 +0000 2014
418217067670548482	My New Years resolution is to continue to not stick to them so I can accomplish that goal.		Arizona	Wed Jan 01 03:08:13 +0000 2014
418217068803411969	goal is to get @CameronDallas to follow me by tonight. or else my New Years resolution is for him to follow me in 2014. 🙊	stay wild at heart	Eastern Time (US & Canada)	Wed Jan 01 03:08:13 +0000 2014
418217069285752832	My New years🎊🎉 resolution is to sleep forever😴			Wed Jan 01 03:08:14 +0000 2014
418217069394804736	My New Years resolution is to meet Cameron Dallas in 2014 @CameronDallas			Wed Jan 01 03:08:14 +0000 2014
418217068883111936	"“@thehomieasmaa: ""Remind me to get engaged next year""” new years resolution"	New England (for now)		Wed Jan 01 03:08:13 +0000 2014
418217072154259456	New Years Resolution: Make More Money	NL, 814, ECU	Eastern Time (US & Canada)	Wed Jan 01 03:08:14 +0000 2014
418217072121094144	@Joe_Sugg my New Years resolution is to get a follow off you 😚 I love you so much			Wed Jan 01 03:08:14 +0000 2014
418217072741470209	My second New Years resolution is to memorize the binary code.	Pune	Mumbai	Wed Jan 01 03:08:14 +0000 2014
418217081382133760	NEW YEARS RESOLUTION IM MEETING SEAN MALTO	vegan	Pacific Time (US & Canada)	Wed Jan 01 03:08:16 +0000 2014
418217084334518272	"2014 new years resolution:
-Forget you 
-Stop depending on other people"		Central Time (US & Canada)	Wed Jan 01 03:08:17 +0000 2014
418217086096510976	New Years resolution is to not go out in march next New Year's Eve	Sheffield		Wed Jan 01 03:08:18 +0000 2014
418217090437230593	My New Years resolution is to stop drunk calling sky high		Pacific Time (US & Canada)	Wed Jan 01 03:08:19 +0000 2014
418217091632607232	My new years resolution is to be consistent and more ambitious !!!!			Wed Jan 01 03:08:19 +0000 2014
418217092497031168	“@hockeyjon8: New Years resolution= win at life”			Wed Jan 01 03:08:19 +0000 2014
418217093431975937	My New Years resolution is NO MORE 3 PUTTING! #golf		Eastern Time (US & Canada)	Wed Jan 01 03:08:19 +0000 2014
418217097542373377	Oh, my New Years Resolution video is up. I think I forgot to post it to my social media.	South Milwaukee, Wisconsin		Wed Jan 01 03:08:20 +0000 2014
418217099337555968	"My New Years resolution has been the same for the last 18 years. ""MAKE MO MONEY"" #TripleM"		Central Time (US & Canada)	Wed Jan 01 03:08:21 +0000 2014
418217099782131713	@DonJuanGL New Years resolution. “@UberFacts: The world's largest burrito was created in November of 2010 and weighed 12,785 pounds.”		Eastern Time (US & Canada)	Wed Jan 01 03:08:21 +0000 2014
418217100394504192	#itravel2014 New years travel resolution to take our 3 month old son to the resort we were married at!! #mexico	Calgary Canada eh!	Mountain Time (US & Canada)	Wed Jan 01 03:08:21 +0000 2014
418217102089003008	@taylorcaniff COME ONE TAYLOR FOLLOW ME ITS MY NEW YEARS RESOLUTION PLEASE😍🙏🙏🙏🙏#taylorsnewyearsfollowspree		Central Time (US & Canada)	Wed Jan 01 03:08:21 +0000 2014
418217105322831872	New Years Resolution for 2014: Don't give a single fuck about what other bitches think about me anymore.		Atlantic Time (Canada)	Wed Jan 01 03:08:22 +0000 2014
418217107508035584	I hate myself for this but my new years resolution is to be more active and get fitter so when the doctor comes for me I can run with him.		London	Wed Jan 01 03:08:23 +0000 2014
418217108120801280	My new years resolution is to just stay single &amp; focus on myself okayyy			Wed Jan 01 03:08:23 +0000 2014
418217108669882368	My new years resolution is to not change anything because I'm already awesome.	San Diego, California	Eastern Time (US & Canada)	Wed Jan 01 03:08:23 +0000 2014
418217109575827457	My second New Years resolution is to be okay not following through on New Years resolutions. Hold on! I spot a conundrum up ahead.	Greenwood / U.S.A.		Wed Jan 01 03:08:23 +0000 2014
418217113271013376	My New Years resolution is to be more of a badass bitch than last year	one dream ⛳️	Pacific Time (US & Canada)	Wed Jan 01 03:08:24 +0000 2014
418217115444056065	My New Years resolution is to meet one direction @zaynmalik @Harry_Styles @NiallOfficial @Real_Liam_Payne @Louis_Tomlinson #CNNNYE			Wed Jan 01 03:08:25 +0000 2014
418217116282523648	On the journey to Diamond bc New Years resolution		Pacific Time (US & Canada)	Wed Jan 01 03:08:25 +0000 2014
418217117909929985	@isabella_rosexo New Years resolution = becoming friends 😂👏		Pacific Time (US & Canada)	Wed Jan 01 03:08:25 +0000 2014
418217122322345984	My New Years Resolution: No more Caffeine Drinks like Pepsi and Coke,Eat Less Food,and Eat Healthy Snacks. I wanna lose my gut!!!	Indiana	Eastern Time (US & Canada)	Wed Jan 01 03:08:26 +0000 2014
418217123782340608	New Years resolution is to eat healthy✊😭			Wed Jan 01 03:08:27 +0000 2014
418217125564928000	My new years resolution it to quit meth to improve my declining health and try crack instead			Wed Jan 01 03:08:27 +0000 2014
418217126436929537	New Years Resolution? Not try. Don't go out of my way for anyone.			Wed Jan 01 03:08:27 +0000 2014
418217126194085888	Well its about that time for everyone to set a new years resolution and not stick to it lol.			Wed Jan 01 03:08:27 +0000 2014
418217126328274944	“@Novah_Caine: New Years resolution is to stop cursing”	jersey ;D	Quito	Wed Jan 01 03:08:27 +0000 2014
418217126835789824	My new years resolution is to not have a kid. #judgeme	New Bedford, MA	Atlantic Time (Canada)	Wed Jan 01 03:08:27 +0000 2014
418217127330713600	my New Years resolution is to be me bc swag			Wed Jan 01 03:08:27 +0000 2014
418217129607823360	"new years resolution:
1. make out w liam payne
2. thats it"	•new york•		Wed Jan 01 03:08:28 +0000 2014
418217129885052928	My New Years Resolution: worry less and enjoy being a kid while I still am!	Faith is everything	Eastern Time (US & Canada)	Wed Jan 01 03:08:28 +0000 2014
418217131134566400	@taylorcaniff one of my New Years resolution is to get a follow from you pleaseee💙 my chances of meeting u guys is not good cuz I live in KS			Wed Jan 01 03:08:28 +0000 2014
418217135681585152	Another New Years resolution of mine will be to trim my nose hairs more often(; new year new me :) ;) lol ,., hAha:)	Florida	Central Time (US & Canada)	Wed Jan 01 03:08:29 +0000 2014
418217136201691136	My New Years resolution is to do what makes me happy and stop caring so much of what people think of me		Central Time (US & Canada)	Wed Jan 01 03:08:30 +0000 2014
418217136759533568	My New Years resolution; meet @savingalaska because GURL U R PER-FECT.			Wed Jan 01 03:08:30 +0000 2014
418217138890215424	My new years resolution is to be more bitchy. 'Cause I hate being so sweet. :-\	Fairfield, PA	Quito	Wed Jan 01 03:08:30 +0000 2014
418217144552132608	New Years Resolution: make jokes that other people laugh at so it's not just me laughing until I cry, thats not the life I want to live.			Wed Jan 01 03:08:32 +0000 2014
418217147119063040	Can my New Years resolution be for the human race		Alaska	Wed Jan 01 03:08:32 +0000 2014
418217147446218752	My New Years resolution is to get more money than I got		Pacific Time (US & Canada)	Wed Jan 01 03:08:32 +0000 2014
418217148087951360	I planned on making a New Years resolution but now that there is 1:52 minuets till 2014 I have given up early			Wed Jan 01 03:08:32 +0000 2014
418217151598571520	New Years resolution 1, never read another book.	American Fork Utah	Central Time (US & Canada)	Wed Jan 01 03:08:33 +0000 2014
418217152404271104	New Years resolution ... Don't look at my phone today so it doesn't make me depressed ! Ready GO! Ps using my phone only for pictures			Wed Jan 01 03:08:33 +0000 2014
418217154366828544	my new years resolution is to get better grades lol			Wed Jan 01 03:08:34 +0000 2014
418217154639847425	"New years resolution
Date my crush 
Kiss my crush
Get rich 
Play less games
 Not talk back 
Not let these hoes phase me 
Don't trust goons"	Brookyln,NY	Atlantic Time (Canada)	Wed Jan 01 03:08:34 +0000 2014
418217155948064768	I'm ready to hear niggas New Years resolution..let's here the lies lol		Quito	Wed Jan 01 03:08:34 +0000 2014
418217156954705920	New Years resolution; find people who care about me as much as I care about them&amp;people I trust .  💥			Wed Jan 01 03:08:34 +0000 2014
418217160473726976	my new years resolution is to quit pampering all the shitty assholes in my life.  whipe your own ass you pieces of shit!!!!!!!!!!!			Wed Jan 01 03:08:35 +0000 2014
418217161128042496	#taylorsnewyearsfollowspree New Years resolution is to get all the magcon boys to follow me cause I know I will stick to that @taylorcaniff		Arizona	Wed Jan 01 03:08:35 +0000 2014
418217162382532608	NEW YEARS RESOLUTION IM KINDNAPPING ONE DIRECTION	vegan	Pacific Time (US & Canada)	Wed Jan 01 03:08:36 +0000 2014
418217164282146817	MY RESOLUTION FOR NEW YEARS IS NIGGA WE MADE IT.	#PatsNation | SRHS; C/O'15.	Atlantic Time (Canada)	Wed Jan 01 03:08:36 +0000 2014
418217166585233408	"new years resolution #8:
to take up every opportunity i have and not leave myself to regret things."	ɴʏc	Alaska	Wed Jan 01 03:08:37 +0000 2014
418217167130066944	"""@JackieLin2: “@tylrxx: MY NEW YEARS RESOLUTION IS TO EAT MORE UNHEALTHY AT EVERYDAY”"" IM GOING 5 PIZZAS A WEEK"		Quito	Wed Jan 01 03:08:37 +0000 2014
418217168526770176	"""My New Years resolution is to make more money, and it always happens."" same Big Sean same"	Trappin' with TC	Central Time (US & Canada)	Wed Jan 01 03:08:37 +0000 2014
418217168443301888	my new years resolution is to drink more, smoke more and fuck more.		Casablanca	Wed Jan 01 03:08:37 +0000 2014
418217169965817856	My New Years resolution is to finally get married to my long term girlfriend @AnitaCox. Will you marry me?		Eastern Time (US & Canada)	Wed Jan 01 03:08:38 +0000 2014
418217171546689536	Jorges New Years Resolution is to not have anymore kids LMFAO !!!	Arlington, Texas	Eastern Time (US & Canada)	Wed Jan 01 03:08:38 +0000 2014
418217173346422784	New years resolution: take point and shoot everywhere.	West Midlands	London	Wed Jan 01 03:08:38 +0000 2014
418217174944067584	@YABOYLILB @Skillworkshop I'm gonna make it my new years resolution to make sure you never accomplish this. #AmazingGirlfriend &lt;3	Drogheda	Amsterdam	Wed Jan 01 03:08:39 +0000 2014
418217177640996865	"What's your New Years resolution? ""Be a little more SwaggyP than normal"" @NickSwagyPYoung"			Wed Jan 01 03:08:39 +0000 2014
